# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6551 850 15 200 -14839 -14839
6250 6567 850 15 200 -14858 -14858
6250 6580 850 15 200 -14872 -14872
6250 6599 850 15 200 -14895 -14895
6250 6613 850 15 200 -14912 -14912
6250 6629 850 15 200 -14932 -14932
6250 6642 850 15 200 -14948 -14948
6250 6655 850 15 200 -14965 -14965
6250 6670 850 15 200 -14984 -14984
6250 6685 850 15 200 -15004 -15004
6250 6694 850 15 200 -15017 -15017
6250 6703 850 15 200 -15032 -15032
6250 6714 850 15 200 -15049 -15049
6250 6721 850 15 200 -15060 -15060
6250 6723 850 15 200 -15068 -15068
6250 6732 850 15 200 -15085 -15085
6250 6733 850 15 200 -15092 -15092
6250 6732 850 15 200 -15099 -15099
6250 6733 850 15 200 -15108 -15108
6250 6729 850 15 200 -15112 -15112
6250 6728 850 15 200 -15119 -15119
6250 6719 850 15 200 -15118 -15118
